geo,country,year,co2_per_capita
gbr,UK,1964,11.297
gbr,UK,1965,11.493
gbr,UK,1966,11.364
gbr,UK,1967,10.85
gbr,UK,1968,11.1
gbr,UK,1969,11.515
gbr,UK,1970,12.008
gbr,UK,1971,12.242
gbr,UK,1972,12.144
gbr,UK,1973,12.535
gbr,UK,1974,11.924
gbr,UK,1975,11.865
gbr,UK,1976,11.985
gbr,UK,1977,12.304
gbr,UK,1978,12.482
gbr,UK,1979,13.434
gbr,UK,1980,12.129
gbr,UK,1981,11.74
gbr,UK,1982,11.363
gbr,UK,1983,11.109
gbr,UK,1984,11.046
gbr,UK,1985,10.704
gbr,UK,1986,11.305
gbr,UK,1987,11.463
gbr,UK,1988,11.498
gbr,UK,1989,11.44
gbr,UK,1990,11.633
gbr,UK,1991,11.729
gbr,UK,1992,11.98
gbr,UK,1993,11.345
gbr,UK,1994,11.184
gbr,UK,1995,11.084
gbr,UK,1996,11.543
gbr,UK,1997,11.489
gbr,UK,1998,11.861
gbr,UK,1999,11.584
gbr,UK,2000,12.617
gbr,UK,2001,12.254
gbr,UK,2002,12.352
gbr,UK,2003,12.505
gbr,UK,2004,12.635
gbr,UK,2005,12.377
gbr,UK,2006,12.364
gbr,UK,2007,12.244
gbr,UK,2008,11.638
gbr,UK,2009,10.082
gbr,UK,2010,10.779
gbr,UK,2011,9.657
gbr,UK,2012,9.951
gbr,UK,2013,9.596
gbr,UK,2014,9.187
gbr,UK,2015,9.012
gbr,UK,2016,8.717
gbr,UK,2017,8.252
gbr,UK,2018,8.021
gbr,UK,2019,7.657
gbr,UK,2020,6.891
gbr,UK,2021,6.996
gbr,UK,2022,6.926
geo,Georgia,1900,0.155
geo,Georgia,1901,0.158
geo,Georgia,1902,0.151
geo,Georgia,1903,0.147
geo,Georgia,1904,0.162
geo,Georgia,1905,0.143
geo,Georgia,1906,0.162
geo,Georgia,1907,0.179
geo,Georgia,1908,0.179
geo,Georgia,1909,0.187
geo,Georgia,1910,0.182
geo,Georgia,1911,0.187
geo,Georgia,1912,0.21
geo,Georgia,1913,0.226
geo,Georgia,1914,0.202
geo,Georgia,1915,0.183
geo,Georgia,1916,0.194
geo,Georgia,1917,0.177
geo,Georgia,1918,0.07
geo,Georgia,1919,0.059
geo,Georgia,1920,0.053
geo,Georgia,1921,0.057
geo,Georgia,1922,0.069
geo,Georgia,1923,0.076
geo,Georgia,1924,0.09
geo,Georgia,1925,0.088
geo,Georgia,1926,0.126
geo,Georgia,1927,0.155
geo,Georgia,1928,0.171
geo,Georgia,1929,0.182
geo,Georgia,1930,0.245
geo,Georgia,1931,0.292
geo,Georgia,1932,0.326
geo,Georgia,1933,0.361
geo,Georgia,1934,0.433
geo,Georgia,1935,0.485
geo,Georgia,1936,0.552
geo,Georgia,1937,0.559
geo,Georgia,1938,0.585
geo,Georgia,1939,0.586
geo,Georgia,1940,0.697
geo,Georgia,1941,0.606
geo,Georgia,1942,0.414
geo,Georgia,1943,0.523
geo,Georgia,1944,0.485
geo,Georgia,1945,0.509
geo,Georgia,1946,0.567
geo,Georgia,1947,0.677
geo,Georgia,1948,0.714
geo,Georgia,1949,0.803
geo,Georgia,1950,0.884
geo,Georgia,1951,0.95
geo,Georgia,1952,1.008
geo,Georgia,1953,1.056
geo,Georgia,1954,1.14
geo,Georgia,1955,1.277
geo,Georgia,1956,1.381
geo,Georgia,1957,1.489
geo,Georgia,1958,1.565
geo,Georgia,1959,2.691
geo,Georgia,1960,2.755
geo,Georgia,1961,2.793
geo,Georgia,1962,2.881
geo,Georgia,1963,3.035
geo,Georgia,1964,3.169
geo,Georgia,1965,3.296
geo,Georgia,1966,3.406
geo,Georgia,1967,3.475
geo,Georgia,1968,3.47
geo,Georgia,1969,3.489
geo,Georgia,1970,3.514
geo,Georgia,1971,3.532
geo,Georgia,1972,3.472
geo,Georgia,1973,3.324
geo,Georgia,1974,3.11
geo,Georgia,1975,2.89
geo,Georgia,1976,2.609
geo,Georgia,1977,2.327
geo,Georgia,1978,2.088
geo,Georgia,1979,1.874
geo,Georgia,1980,1.819
geo,Georgia,1981,1.773
geo,Georgia,1982,1.728
geo,Georgia,1983,1.749
geo,Georgia,1984,1.761
geo,Georgia,1985,1.762
geo,Georgia,1986,1.882
geo,Georgia,1987,1.867
geo,Georgia,1988,1.837
geo,Georgia,1989,1.867
geo,Georgia,1990,1.815
geo,Georgia,1991,2.113
geo,Georgia,1992,1.777
geo,Georgia,1993,1.562
geo,Georgia,1994,0.976
geo,Georgia,1995,0.463
geo,Georgia,1996,1.627
geo,Georgia,1997,1.49
geo,Georgia,1998,1.655
geo,Georgia,1999,1.381
geo,Georgia,2000,1.426
geo,Georgia,2001,1.384
geo,Georgia,2002,1.325
geo,Georgia,2003,1.442
geo,Georgia,2004,1.849
geo,Georgia,2005,2.204
geo,Georgia,2006,2.301
geo,Georgia,2007,2.588
geo,Georgia,2008,2.396
geo,Georgia,2009,1.98
geo,Georgia,2010,2.079
geo,Georgia,2011,2.678
geo,Georgia,2012,2.875
geo,Georgia,2013,2.757
geo,Georgia,2014,2.993
geo,Georgia,2015,3.113
geo,Georgia,2016,3.078
geo,Georgia,2017,2.985
geo,Georgia,2018,3.313
geo,Georgia,2019,3.188
geo,Georgia,2020,3.453
geo,Georgia,2021,3.695
geo,Georgia,2022,3.769
gha,Ghana,1900,0.046
gha,Ghana,1901,0.045
gha,Ghana,1902,0.046
gha,Ghana,1903,0.048
gha,Ghana,1904,0.049
gha,Ghana,1905,0.05
gha,Ghana,1906,0.05
gha,Ghana,1907,0.051
gha,Ghana,1908,0.052
gha,Ghana,1909,0.053
gha,Ghana,1910,0.054
gha,Ghana,1911,0.055
gha,Ghana,1912,0.058
gha,Ghana,1913,0.057
gha,Ghana,1914,0.057
gha,Ghana,1915,0.056
gha,Ghana,1916,0.056
gha,Ghana,1917,0.058
gha,Ghana,1918,0.06
gha,Ghana,1919,0.063
gha,Ghana,1920,0.065
gha,Ghana,1921,0.067
gha,Ghana,1922,0.068
gha,Ghana,1923,0.068
gha,Ghana,1924,0.07
gha,Ghana,1925,0.072
gha,Ghana,1926,0.076
gha,Ghana,1927,0.078
gha,Ghana,1928,0.075
gha,Ghana,1929,0.077
gha,Ghana,1930,0.079
gha,Ghana,1931,0.083
gha,Ghana,1932,0.078
gha,Ghana,1933,0.078
gha,Ghana,1934,0.081
gha,Ghana,1935,0.084
gha,Ghana,1936,0.087
gha,Ghana,1937,0.09
gha,Ghana,1938,0.096
gha,Ghana,1939,0.096
gha,Ghana,1940,0.098
gha,Ghana,1941,0.101
gha,Ghana,1942,0.104
gha,Ghana,1943,0.108
gha,Ghana,1944,0.109
gha,Ghana,1945,0.112
gha,Ghana,1946,0.117
gha,Ghana,1947,0.116
gha,Ghana,1948,0.118
gha,Ghana,1949,0.125
gha,Ghana,1950,0.127
gha,Ghana,1951,0.171
gha,Ghana,1952,0.165
gha,Ghana,1953,0.188
gha,Ghana,1954,0.18
gha,Ghana,1955,0.207
gha,Ghana,1956,0.183
gha,Ghana,1957,0.213
gha,Ghana,1958,0.218
gha,Ghana,1959,0.206
gha,Ghana,1960,0.221
gha,Ghana,1961,0.197
gha,Ghana,1962,0.203
gha,Ghana,1963,0.236
gha,Ghana,1964,0.219
gha,Ghana,1965,0.221
gha,Ghana,1966,0.182
gha,Ghana,1967,0.185
gha,Ghana,1968,0.214
gha,Ghana,1969,0.201
gha,Ghana,1970,0.307
gha,Ghana,1971,0.264
gha,Ghana,1972,0.274
gha,Ghana,1973,0.277
gha,Ghana,1974,0.326
gha,Ghana,1975,0.303
gha,Ghana,1976,0.267
gha,Ghana,1977,0.329
gha,Ghana,1978,0.323
gha,Ghana,1979,0.287
gha,Ghana,1980,0.271
gha,Ghana,1981,0.314
gha,Ghana,1982,0.363
gha,Ghana,1983,0.353
gha,Ghana,1984,0.412
gha,Ghana,1985,0.282
gha,Ghana,1986,0.352
gha,Ghana,1987,0.313
gha,Ghana,1988,0.328
gha,Ghana,1989,0.333
gha,Ghana,1990,0.312
gha,Ghana,1991,0.332
gha,Ghana,1992,0.294
gha,Ghana,1993,0.324
gha,Ghana,1994,0.364
gha,Ghana,1995,0.364
gha,Ghana,1996,0.42
gha,Ghana,1997,0.491
gha,Ghana,1998,0.459
gha,Ghana,1999,0.471
gha,Ghana,2000,0.403
gha,Ghana,2001,0.44
gha,Ghana,2002,0.43
gha,Ghana,2003,0.482
gha,Ghana,2004,0.461
gha,Ghana,2005,0.484
gha,Ghana,2006,0.586
gha,Ghana,2007,0.595
gha,Ghana,2008,0.596
gha,Ghana,2009,0.495
gha,Ghana,2010,0.575
gha,Ghana,2011,0.697
gha,Ghana,2012,0.882
gha,Ghana,2013,0.792
gha,Ghana,2014,0.799
gha,Ghana,2015,0.808
gha,Ghana,2016,0.72
gha,Ghana,2017,0.672
gha,Ghana,2018,0.698
gha,Ghana,2019,0.699
gha,Ghana,2020,0.709
gha,Ghana,2021,0.758
gha,Ghana,2022,0.773
gin,Guinea,1900,0.013
gin,Guinea,1901,0.013
gin,Guinea,1902,0.013
gin,Guinea,1903,0.014
gin,Guinea,1904,0.014
gin,Guinea,1905,0.014
gin,Guinea,1906,0.014
gin,Guinea,1907,0.015
gin,Guinea,1908,0.015
gin,Guinea,1909,0.015
gin,Guinea,1910,0.015
gin,Guinea,1911,0.016
gin,Guinea,1912,0.017
gin,Guinea,1913,0.016
gin,Guinea,1914,0.016
gin,Guinea,1915,0.016
gin,Guinea,1916,0.016
gin,Guinea,1917,0.017
gin,Guinea,1918,0.017
gin,Guinea,1919,0.018
gin,Guinea,1920,0.019
gin,Guinea,1921,0.019
gin,Guinea,1922,0.019
gin,Guinea,1923,0.019
gin,Guinea,1924,0.02
gin,Guinea,1925,0.021
gin,Guinea,1926,0.022
gin,Guinea,1927,0.022
gin,Guinea,1928,0.021
gin,Guinea,1929,0.022
gin,Guinea,1930,0.023
gin,Guinea,1931,0.024
gin,Guinea,1932,0.022
gin,Guinea,1933,0.022
gin,Guinea,1934,0.023
gin,Guinea,1935,0.024
gin,Guinea,1936,0.025
gin,Guinea,1937,0.026
gin,Guinea,1938,0.027
gin,Guinea,1939,0.028
gin,Guinea,1940,0.028
gin,Guinea,1941,0.029
gin,Guinea,1942,0.03
gin,Guinea,1943,0.031
gin,Guinea,1944,0.031
gin,Guinea,1945,0.032
gin,Guinea,1946,0.033
gin,Guinea,1947,0.033
gin,Guinea,1948,0.034
gin,Guinea,1949,0.036
gin,Guinea,1950,0.036
gin,Guinea,1951,0.038
gin,Guinea,1952,0.038
gin,Guinea,1953,0.039
gin,Guinea,1954,0.04
gin,Guinea,1955,0.041
gin,Guinea,1956,0.043
gin,Guinea,1957,0.045
gin,Guinea,1958,0.049
gin,Guinea,1959,0.046
gin,Guinea,1960,0.118
gin,Guinea,1961,0.173
gin,Guinea,1962,0.183
gin,Guinea,1963,0.19
gin,Guinea,1964,0.187
gin,Guinea,1965,0.183
gin,Guinea,1966,0.186
gin,Guinea,1967,0.184
gin,Guinea,1968,0.186
gin,Guinea,1969,0.182
gin,Guinea,1970,0.189
gin,Guinea,1971,0.19
gin,Guinea,1972,0.19
gin,Guinea,1973,0.179
gin,Guinea,1974,0.183
gin,Guinea,1975,0.179
gin,Guinea,1976,0.184
gin,Guinea,1977,0.182
gin,Guinea,1978,0.178
gin,Guinea,1979,0.183
gin,Guinea,1980,0.182
gin,Guinea,1981,0.184
gin,Guinea,1982,0.185
gin,Guinea,1983,0.179
gin,Guinea,1984,0.17
gin,Guinea,1985,0.17
gin,Guinea,1986,0.168
gin,Guinea,1987,0.164
gin,Guinea,1988,0.159
gin,Guinea,1989,0.159
gin,Guinea,1990,0.157
gin,Guinea,1991,0.154
gin,Guinea,1992,0.154
gin,Guinea,1993,0.154
gin,Guinea,1994,0.154
gin,Guinea,1995,0.155
gin,Guinea,1996,0.16
gin,Guinea,1997,0.164
gin,Guinea,1998,0.17
gin,Guinea,1999,0.174
gin,Guinea,2000,0.16
gin,Guinea,2001,0.154
gin,Guinea,2002,0.156
gin,Guinea,2003,0.314
gin,Guinea,2004,0.188
gin,Guinea,2005,0.187
gin,Guinea,2006,0.19
gin,Guinea,2007,0.194
gin,Guinea,2008,0.198
gin,Guinea,2009,0.327
gin,Guinea,2010,0.419
gin,Guinea,2011,0.449
gin,Guinea,2012,0.426
gin,Guinea,2013,0.185
gin,Guinea,2014,0.181
gin,Guinea,2015,0.206
gin,Guinea,2016,0.429
gin,Guinea,2017,0.423
gin,Guinea,2018,0.446
gin,Guinea,2019,0.496
gin,Guinea,2020,0.433
gin,Guinea,2021,0.463
gin,Guinea,2022,0.472
gmb,Gambia,1900,0.017
gmb,Gambia,1901,0.017
gmb,Gambia,1902,0.018
gmb,Gambia,1903,0.018
gmb,Gambia,1904,0.019
gmb,Gambia,1905,0.019
gmb,Gambia,1906,0.019
gmb,Gambia,1907,0.019
gmb,Gambia,1908,0.02
gmb,Gambia,1909,0.02
gmb,Gambia,1910,0.021
gmb,Gambia,1911,0.021
gmb,Gambia,1912,0.022
gmb,Gambia,1913,0.022
gmb,Gambia,1914,0.021
gmb,Gambia,1915,0.021
gmb,Gambia,1916,0.021
gmb,Gambia,1917,0.022
gmb,Gambia,1918,0.023
gmb,Gambia,1919,0.024
gmb,Gambia,1920,0.025
gmb,Gambia,1921,0.025
gmb,Gambia,1922,0.026
gmb,Gambia,1923,0.026
gmb,Gambia,1924,0.027
gmb,Gambia,1925,0.028
gmb,Gambia,1926,0.029
gmb,Gambia,1927,0.03
gmb,Gambia,1928,0.029
gmb,Gambia,1929,0.029
gmb,Gambia,1930,0.03
gmb,Gambia,1931,0.031
gmb,Gambia,1932,0.03
gmb,Gambia,1933,0.03
gmb,Gambia,1934,0.031
gmb,Gambia,1935,0.032
gmb,Gambia,1936,0.033
gmb,Gambia,1937,0.034
gmb,Gambia,1938,0.036
gmb,Gambia,1939,0.037
gmb,Gambia,1940,0.037
gmb,Gambia,1941,0.038
gmb,Gambia,1942,0.039
gmb,Gambia,1943,0.041
gmb,Gambia,1944,0.041
gmb,Gambia,1945,0.043
gmb,Gambia,1946,0.044
gmb,Gambia,1947,0.044
gmb,Gambia,1948,0.045
gmb,Gambia,1949,0.047
gmb,Gambia,1950,0.048
gmb,Gambia,1951,0.047
gmb,Gambia,1952,0.035
gmb,Gambia,1953,0.035
gmb,Gambia,1954,0.045
gmb,Gambia,1955,0.044
gmb,Gambia,1956,0.055
gmb,Gambia,1957,0.064
gmb,Gambia,1958,0.073
gmb,Gambia,1959,0.051
gmb,Gambia,1960,0.05
gmb,Gambia,1961,0.059
gmb,Gambia,1962,0.068
gmb,Gambia,1963,0.076
gmb,Gambia,1964,0.074
gmb,Gambia,1965,0.072
gmb,Gambia,1966,0.079
gmb,Gambia,1967,0.077
gmb,Gambia,1968,0.084
gmb,Gambia,1969,0.106
gmb,Gambia,1970,0.103
gmb,Gambia,1971,0.115
gmb,Gambia,1972,0.134
gmb,Gambia,1973,0.123
gmb,Gambia,1974,0.119
gmb,Gambia,1975,0.183
gmb,Gambia,1976,0.178
gmb,Gambia,1977,0.197
gmb,Gambia,1978,0.234
gmb,Gambia,1979,0.238
gmb,Gambia,1980,0.247
gmb,Gambia,1981,0.24
gmb,Gambia,1982,0.238
gmb,Gambia,1983,0.23
gmb,Gambia,1984,0.238
gmb,Gambia,1985,0.228
gmb,Gambia,1986,0.204
gmb,Gambia,1987,0.216
gmb,Gambia,1988,0.21
gmb,Gambia,1989,0.196
gmb,Gambia,1990,0.207
gmb,Gambia,1991,0.199
gmb,Gambia,1992,0.193
gmb,Gambia,1993,0.197
gmb,Gambia,1994,0.191
gmb,Gambia,1995,0.192
gmb,Gambia,1996,0.189
gmb,Gambia,1997,0.186
gmb,Gambia,1998,0.195
gmb,Gambia,1999,0.215
gmb,Gambia,2000,0.209
gmb,Gambia,2001,0.221
gmb,Gambia,2002,0.214
gmb,Gambia,2003,0.207
gmb,Gambia,2004,0.216
gmb,Gambia,2005,0.211
gmb,Gambia,2006,0.221
gmb,Gambia,2007,0.215
gmb,Gambia,2008,0.217
gmb,Gambia,2009,0.219
gmb,Gambia,2010,0.241
gmb,Gambia,2011,0.242
gmb,Gambia,2012,0.239
gmb,Gambia,2013,0.22
gmb,Gambia,2014,0.254
gmb,Gambia,2015,0.251
gmb,Gambia,2016,0.247
gmb,Gambia,2017,0.266
gmb,Gambia,2018,0.268
gmb,Gambia,2019,0.274
gmb,Gambia,2020,0.268
gmb,Gambia,2021,0.287
gmb,Gambia,2022,0.293
gnb,Guinea-Bissau,1900,0.005
gnb,Guinea-Bissau,1901,0.005
gnb,Guinea-Bissau,1902,0.005
gnb,Guinea-Bissau,1903,0.005
gnb,Guinea-Bissau,1904,0.005
gnb,Guinea-Bissau,1905,0.005
gnb,Guinea-Bissau,1906,0.005
gnb,Guinea-Bissau,1907,0.006
gnb,Guinea-Bissau,1908,0.006
gnb,Guinea-Bissau,1909,0.006
gnb,Guinea-Bissau,1910,0.006
gnb,Guinea-Bissau,1911,0.006
gnb,Guinea-Bissau,1912,0.006
gnb,Guinea-Bissau,1913,0.006
gnb,Guinea-Bissau,1914,0.006
gnb,Guinea-Bissau,1915,0.006
gnb,Guinea-Bissau,1916,0.006
gnb,Guinea-Bissau,1917,0.006
gnb,Guinea-Bissau,1918,0.006
gnb,Guinea-Bissau,1919,0.007
gnb,Guinea-Bissau,1920,0.007
gnb,Guinea-Bissau,1921,0.007
gnb,Guinea-Bissau,1922,0.007
gnb,Guinea-Bissau,1923,0.007
gnb,Guinea-Bissau,1924,0.008
gnb,Guinea-Bissau,1925,0.008
gnb,Guinea-Bissau,1926,0.008
gnb,Guinea-Bissau,1927,0.008
gnb,Guinea-Bissau,1928,0.008
gnb,Guinea-Bissau,1929,0.008
gnb,Guinea-Bissau,1930,0.009
gnb,Guinea-Bissau,1931,0.009
gnb,Guinea-Bissau,1932,0.008
gnb,Guinea-Bissau,1933,0.008
gnb,Guinea-Bissau,1934,0.009
gnb,Guinea-Bissau,1935,0.009
gnb,Guinea-Bissau,1936,0.009
gnb,Guinea-Bissau,1937,0.01
gnb,Guinea-Bissau,1938,0.01
gnb,Guinea-Bissau,1939,0.01
gnb,Guinea-Bissau,1940,0.011
gnb,Guinea-Bissau,1941,0.011
gnb,Guinea-Bissau,1942,0.011
gnb,Guinea-Bissau,1943,0.012
gnb,Guinea-Bissau,1944,0.012
gnb,Guinea-Bissau,1945,0.012
gnb,Guinea-Bissau,1946,0.013
gnb,Guinea-Bissau,1947,0.013
gnb,Guinea-Bissau,1948,0.013
gnb,Guinea-Bissau,1949,0.014
gnb,Guinea-Bissau,1950,0.014
gnb,Guinea-Bissau,1951,0.007
gnb,Guinea-Bissau,1952,0.02
gnb,Guinea-Bissau,1953,0.013
gnb,Guinea-Bissau,1954,0.013
gnb,Guinea-Bissau,1955,0.019
gnb,Guinea-Bissau,1956,0.019
gnb,Guinea-Bissau,1957,0.019
gnb,Guinea-Bissau,1958,0.018
gnb,Guinea-Bissau,1959,0.024
gnb,Guinea-Bissau,1960,0.03
gnb,Guinea-Bissau,1961,0.047
gnb,Guinea-Bissau,1962,0.064
gnb,Guinea-Bissau,1963,0.075
gnb,Guinea-Bissau,1964,0.091
gnb,Guinea-Bissau,1965,0.102
gnb,Guinea-Bissau,1966,0.1
gnb,Guinea-Bissau,1967,0.071
gnb,Guinea-Bissau,1968,0.092
gnb,Guinea-Bissau,1969,0.085
gnb,Guinea-Bissau,1970,0.099
gnb,Guinea-Bissau,1971,0.102
gnb,Guinea-Bissau,1972,0.09
gnb,Guinea-Bissau,1973,0.147
gnb,Guinea-Bissau,1974,0.136
gnb,Guinea-Bissau,1975,0.148
gnb,Guinea-Bissau,1976,0.124
gnb,Guinea-Bissau,1977,0.133
gnb,Guinea-Bissau,1978,0.133
gnb,Guinea-Bissau,1979,0.142
gnb,Guinea-Bissau,1980,0.188
gnb,Guinea-Bissau,1981,0.18
gnb,Guinea-Bissau,1982,0.176
gnb,Guinea-Bissau,1983,0.172
gnb,Guinea-Bissau,1984,0.19
gnb,Guinea-Bissau,1985,0.198
gnb,Guinea-Bissau,1986,0.205
gnb,Guinea-Bissau,1987,0.213
gnb,Guinea-Bissau,1988,0.232
gnb,Guinea-Bissau,1989,0.242
gnb,Guinea-Bissau,1990,0.177
gnb,Guinea-Bissau,1991,0.176
gnb,Guinea-Bissau,1992,0.176
gnb,Guinea-Bissau,1993,0.176
gnb,Guinea-Bissau,1994,0.172
gnb,Guinea-Bissau,1995,0.168
gnb,Guinea-Bissau,1996,0.165
gnb,Guinea-Bissau,1997,0.178
gnb,Guinea-Bissau,1998,0.149
gnb,Guinea-Bissau,1999,0.165
gnb,Guinea-Bissau,2000,0.122
gnb,Guinea-Bissau,2001,0.123
gnb,Guinea-Bissau,2002,0.123
gnb,Guinea-Bissau,2003,0.151
gnb,Guinea-Bissau,2004,0.154
gnb,Guinea-Bissau,2005,0.158
gnb,Guinea-Bissau,2006,0.157
gnb,Guinea-Bissau,2007,0.164
gnb,Guinea-Bissau,2008,0.157
gnb,Guinea-Bissau,2009,0.158
gnb,Guinea-Bissau,2010,0.157
gnb,Guinea-Bissau,2011,0.157
gnb,Guinea-Bissau,2012,0.158
gnb,Guinea-Bissau,2013,0.156
gnb,Guinea-Bissau,2014,0.16
gnb,Guinea-Bissau,2015,0.16
gnb,Guinea-Bissau,2016,0.165
gnb,Guinea-Bissau,2017,0.179
gnb,Guinea-Bissau,2018,0.181
gnb,Guinea-Bissau,2019,0.185
gnb,Guinea-Bissau,2020,0.181
gnb,Guinea-Bissau,2021,0.194
gnb,Guinea-Bissau,2022,0.198
gnq,Equatorial Guinea,1900,0.018
gnq,Equatorial Guinea,1901,0.017
gnq,Equatorial Guinea,1902,0.018
gnq,Equatorial Guinea,1903,0.018
gnq,Equatorial Guinea,1904,0.019
gnq,Equatorial Guinea,1905,0.019
gnq,Equatorial Guinea,1906,0.019
gnq,Equatorial Guinea,1907,0.02
gnq,Equatorial Guinea,1908,0.02
gnq,Equatorial Guinea,1909,0.02
gnq,Equatorial Guinea,1910,0.021
gnq,Equatorial Guinea,1911,0.021
gnq,Equatorial Guinea,1912,0.022
gnq,Equatorial Guinea,1913,0.022
gnq,Equatorial Guinea,1914,0.022
gnq,Equatorial Guinea,1915,0.021
gnq,Equatorial Guinea,1916,0.021
gnq,Equatorial Guinea,1917,0.022
gnq,Equatorial Guinea,1918,0.023
gnq,Equatorial Guinea,1919,0.024
gnq,Equatorial Guinea,1920,0.025
gnq,Equatorial Guinea,1921,0.026
gnq,Equatorial Guinea,1922,0.026
gnq,Equatorial Guinea,1923,0.026
gnq,Equatorial Guinea,1924,0.027
gnq,Equatorial Guinea,1925,0.028
gnq,Equatorial Guinea,1926,0.029
gnq,Equatorial Guinea,1927,0.03
gnq,Equatorial Guinea,1928,0.029
gnq,Equatorial Guinea,1929,0.03
gnq,Equatorial Guinea,1930,0.031
gnq,Equatorial Guinea,1931,0.032
gnq,Equatorial Guinea,1932,0.03
gnq,Equatorial Guinea,1933,0.03
gnq,Equatorial Guinea,1934,0.031
gnq,Equatorial Guinea,1935,0.032
gnq,Equatorial Guinea,1936,0.033
gnq,Equatorial Guinea,1937,0.035
gnq,Equatorial Guinea,1938,0.037
gnq,Equatorial Guinea,1939,0.037
gnq,Equatorial Guinea,1940,0.038
gnq,Equatorial Guinea,1941,0.039
gnq,Equatorial Guinea,1942,0.04
gnq,Equatorial Guinea,1943,0.041
gnq,Equatorial Guinea,1944,0.042
gnq,Equatorial Guinea,1945,0.043
gnq,Equatorial Guinea,1946,0.045
gnq,Equatorial Guinea,1947,0.045
gnq,Equatorial Guinea,1948,0.045
gnq,Equatorial Guinea,1949,0.048
gnq,Equatorial Guinea,1950,0.049
gnq,Equatorial Guinea,1951,0.048
gnq,Equatorial Guinea,1952,0.047
gnq,Equatorial Guinea,1953,0.047
gnq,Equatorial Guinea,1954,0.123
gnq,Equatorial Guinea,1955,0.153
gnq,Equatorial Guinea,1956,0.151
gnq,Equatorial Guinea,1957,0.135
gnq,Equatorial Guinea,1958,0.192
gnq,Equatorial Guinea,1959,0.189
gnq,Equatorial Guinea,1960,0.086
gnq,Equatorial Guinea,1961,0.085
gnq,Equatorial Guinea,1962,0.084
gnq,Equatorial Guinea,1963,0.097
gnq,Equatorial Guinea,1964,0.095
gnq,Equatorial Guinea,1965,0.106
gnq,Equatorial Guinea,1966,0.091
gnq,Equatorial Guinea,1967,0.088
gnq,Equatorial Guinea,1968,0.098
gnq,Equatorial Guinea,1969,0.145
gnq,Equatorial Guinea,1970,0.121
gnq,Equatorial Guinea,1971,0.221
gnq,Equatorial Guinea,1972,0.304
gnq,Equatorial Guinea,1973,0.106
gnq,Equatorial Guinea,1974,0.193
gnq,Equatorial Guinea,1975,0.244
gnq,Equatorial Guinea,1976,0.251
gnq,Equatorial Guinea,1977,0.257
gnq,Equatorial Guinea,1978,0.291
gnq,Equatorial Guinea,1979,0.258
gnq,Equatorial Guinea,1980,0.235
gnq,Equatorial Guinea,1981,0.264
gnq,Equatorial Guinea,1982,0.258
gnq,Equatorial Guinea,1983,0.202
gnq,Equatorial Guinea,1984,0.243
gnq,Equatorial Guinea,1985,0.187
gnq,Equatorial Guinea,1986,0.219
gnq,Equatorial Guinea,1987,0.259
gnq,Equatorial Guinea,1988,0.269
gnq,Equatorial Guinea,1989,0.289
gnq,Equatorial Guinea,1990,0.149
gnq,Equatorial Guinea,1991,0.152
gnq,Equatorial Guinea,1992,0.148
gnq,Equatorial Guinea,1993,0.151
gnq,Equatorial Guinea,1994,0.161
gnq,Equatorial Guinea,1995,0.17
gnq,Equatorial Guinea,1996,0.249
gnq,Equatorial Guinea,1997,0.567
gnq,Equatorial Guinea,1998,0.328
gnq,Equatorial Guinea,1999,0.838
gnq,Equatorial Guinea,2000,0.756
gnq,Equatorial Guinea,2001,6.862
gnq,Equatorial Guinea,2002,9.652
gnq,Equatorial Guinea,2003,11.204
gnq,Equatorial Guinea,2004,9.846
gnq,Equatorial Guinea,2005,10.049
gnq,Equatorial Guinea,2006,10.428
gnq,Equatorial Guinea,2007,9.573
gnq,Equatorial Guinea,2008,7.467
gnq,Equatorial Guinea,2009,7.516
gnq,Equatorial Guinea,2010,7.306
gnq,Equatorial Guinea,2011,9.524
gnq,Equatorial Guinea,2012,6.774
gnq,Equatorial Guinea,2013,7.154
gnq,Equatorial Guinea,2014,6.512
gnq,Equatorial Guinea,2015,5.159
gnq,Equatorial Guinea,2016,4.653
gnq,Equatorial Guinea,2017,4.54
gnq,Equatorial Guinea,2018,4.349
gnq,Equatorial Guinea,2019,4.44
gnq,Equatorial Guinea,2020,4.352
gnq,Equatorial Guinea,2021,4.657
gnq,Equatorial Guinea,2022,4.75
grc,Greece,1900,0.084
grc,Greece,1901,0.083
grc,Greece,1902,0.066
grc,Greece,1903,0.078
grc,Greece,1904,0.069
grc,Greece,1905,0.054
grc,Greece,1906,0.05
grc,Greece,1907,0.082
grc,Greece,1908,0.138
grc,Greece,1909,0.105
grc,Greece,1910,0.134
grc,Greece,1911,0.168
grc,Greece,1912,0.241
grc,Greece,1913,0.244
grc,Greece,1914,0.002
grc,Greece,1915,0.004
grc,Greece,1916,0.012
grc,Greece,1917,0.016
grc,Greece,1918,0.022
grc,Greece,1919,0.019
grc,Greece,1920,0.118
grc,Greece,1921,0.128
grc,Greece,1922,0.115
grc,Greece,1923,0.155
grc,Greece,1924,0.216
grc,Greece,1925,0.326
grc,Greece,1926,0.297
grc,Greece,1927,0.373
grc,Greece,1928,0.378
grc,Greece,1929,0.426
grc,Greece,1930,0.444
grc,Greece,1931,0.42
grc,Greece,1932,0.407
grc,Greece,1933,0.345
grc,Greece,1934,0.418
