geo,country,year,life_expectancy
esp,Spain,1953,65.7
esp,Spain,1954,66.7
esp,Spain,1955,66.9
esp,Spain,1956,66.6
esp,Spain,1957,67.0
esp,Spain,1958,68.4
esp,Spain,1959,68.8
esp,Spain,1960,69.3
esp,Spain,1961,69.8
esp,Spain,1962,69.6
esp,Spain,1963,69.8
esp,Spain,1964,70.5
esp,Spain,1965,70.8
esp,Spain,1966,71.1
esp,Spain,1967,71.4
esp,Spain,1968,71.5
esp,Spain,1969,71.4
esp,Spain,1970,72.0
esp,Spain,1971,72.0
esp,Spain,1972,72.8
esp,Spain,1973,72.8
esp,Spain,1974,73.1
esp,Spain,1975,73.4
esp,Spain,1976,73.7
esp,Spain,1977,74.1
esp,Spain,1978,74.4
esp,Spain,1979,74.8
esp,Spain,1980,75.3
esp,Spain,1981,75.6
esp,Spain,1982,76.0
esp,Spain,1983,76.0
esp,Spain,1984,76.2
esp,Spain,1985,76.2
esp,Spain,1986,76.5
esp,Spain,1987,76.7
esp,Spain,1988,76.7
esp,Spain,1989,76.8
esp,Spain,1990,76.8
esp,Spain,1991,77.0
esp,Spain,1992,77.4
esp,Spain,1993,77.6
esp,Spain,1994,77.9
esp,Spain,1995,78.0
esp,Spain,1996,78.2
esp,Spain,1997,78.7
esp,Spain,1998,78.8
esp,Spain,1999,78.9
esp,Spain,2000,79.4
esp,Spain,2001,79.7
esp,Spain,2002,79.8
esp,Spain,2003,79.8
esp,Spain,2004,80.3
esp,Spain,2005,80.4
esp,Spain,2006,80.9
esp,Spain,2007,81.0
esp,Spain,2008,81.3
esp,Spain,2009,81.6
esp,Spain,2010,82.0
esp,Spain,2011,82.2
esp,Spain,2012,82.2
esp,Spain,2013,82.6
esp,Spain,2014,82.8
esp,Spain,2015,82.6
esp,Spain,2016,82.9
esp,Spain,2017,83.0
esp,Spain,2018,83.1
esp,Spain,2019,83.3
esp,Spain,2020,82.1
esp,Spain,2021,82.9
esp,Spain,2022,82.4
esp,Spain,2023,83.2
esp,Spain,2024,83.3
esp,Spain,2025,83.5
est,Estonia,1900,46.21
est,Estonia,1901,46.69
est,Estonia,1902,47.17
est,Estonia,1903,47.66
est,Estonia,1904,48.14
est,Estonia,1905,48.61
est,Estonia,1906,49.1
est,Estonia,1907,49.58
est,Estonia,1908,50.07
est,Estonia,1909,50.56
est,Estonia,1910,51.05
est,Estonia,1911,51.54
est,Estonia,1912,52.02
est,Estonia,1913,52.51
est,Estonia,1914,51.82
est,Estonia,1915,48.61
est,Estonia,1916,48.45
est,Estonia,1917,40.52
est,Estonia,1918,38.38
est,Estonia,1919,41.42
est,Estonia,1920,50.97
est,Estonia,1921,57.89
est,Estonia,1922,56.99
est,Estonia,1923,58.84
est,Estonia,1924,59.85
est,Estonia,1925,60.77
est,Estonia,1926,58.15
est,Estonia,1927,55.53
est,Estonia,1928,58.89
est,Estonia,1929,57.4
est,Estonia,1930,61.04
est,Estonia,1931,60.22
est,Estonia,1932,62.26
est,Estonia,1933,63.48
est,Estonia,1934,64.28
est,Estonia,1935,63.06
est,Estonia,1936,63.69
est,Estonia,1937,64.79
est,Estonia,1938,66.33
est,Estonia,1939,65.67
est,Estonia,1940,64.06
est,Estonia,1941,51.94
est,Estonia,1942,61.52
est,Estonia,1943,61.14
est,Estonia,1944,35.16
est,Estonia,1945,52.34
est,Estonia,1946,61.38
est,Estonia,1947,53.51
est,Estonia,1948,65.76
est,Estonia,1949,66.43
est,Estonia,1950,67.0
est,Estonia,1951,67.2
est,Estonia,1952,67.5
est,Estonia,1953,67.7
est,Estonia,1954,67.9
est,Estonia,1955,68.2
est,Estonia,1956,68.4
est,Estonia,1957,68.6
est,Estonia,1958,68.8
est,Estonia,1959,69.0
est,Estonia,1960,69.2
est,Estonia,1961,69.5
est,Estonia,1962,69.8
est,Estonia,1963,70.1
est,Estonia,1964,70.3
est,Estonia,1965,70.5
est,Estonia,1966,70.6
est,Estonia,1967,70.5
est,Estonia,1968,70.4
est,Estonia,1969,70.2
est,Estonia,1970,70.2
est,Estonia,1971,70.3
est,Estonia,1972,70.4
est,Estonia,1973,70.4
est,Estonia,1974,70.3
est,Estonia,1975,70.1
est,Estonia,1976,69.9
est,Estonia,1977,69.7
est,Estonia,1978,69.6
est,Estonia,1979,69.5
est,Estonia,1980,69.5
est,Estonia,1981,69.6
est,Estonia,1982,69.7
est,Estonia,1983,69.7
est,Estonia,1984,69.9
est,Estonia,1985,70.0
est,Estonia,1986,70.3
est,Estonia,1987,70.4
est,Estonia,1988,70.4
est,Estonia,1989,70.3
est,Estonia,1990,70.0
est,Estonia,1991,69.6
est,Estonia,1992,69.1
est,Estonia,1993,68.7
est,Estonia,1994,67.9
est,Estonia,1995,68.7
est,Estonia,1996,69.3
est,Estonia,1997,69.8
est,Estonia,1998,70.2
est,Estonia,1999,70.5
est,Estonia,2000,70.9
est,Estonia,2001,71.2
est,Estonia,2002,71.5
est,Estonia,2003,71.9
est,Estonia,2004,72.3
est,Estonia,2005,72.7
est,Estonia,2006,73.2
est,Estonia,2007,73.7
est,Estonia,2008,74.2
est,Estonia,2009,74.9
est,Estonia,2010,75.5
est,Estonia,2011,76.1
est,Estonia,2012,76.5
est,Estonia,2013,76.9
est,Estonia,2014,77.2
est,Estonia,2015,77.6
est,Estonia,2016,77.8
est,Estonia,2017,78.1
est,Estonia,2018,78.4
est,Estonia,2019,78.8
est,Estonia,2020,78.5
est,Estonia,2021,77.4
est,Estonia,2022,77.8
est,Estonia,2023,78.7
est,Estonia,2024,78.8
est,Estonia,2025,79.0
eth,Ethiopia,1900,33.87
eth,Ethiopia,1901,33.95
eth,Ethiopia,1902,34.04
eth,Ethiopia,1903,34.12
eth,Ethiopia,1904,34.2
eth,Ethiopia,1905,34.29
eth,Ethiopia,1906,34.37
eth,Ethiopia,1907,34.45
eth,Ethiopia,1908,34.54
eth,Ethiopia,1909,34.62
eth,Ethiopia,1910,34.7
eth,Ethiopia,1911,34.79
eth,Ethiopia,1912,34.87
eth,Ethiopia,1913,34.95
eth,Ethiopia,1914,35.04
eth,Ethiopia,1915,35.12
eth,Ethiopia,1916,35.2
eth,Ethiopia,1917,35.29
eth,Ethiopia,1918,13.68
eth,Ethiopia,1919,35.45
eth,Ethiopia,1920,35.54
eth,Ethiopia,1921,35.62
eth,Ethiopia,1922,35.7
eth,Ethiopia,1923,35.79
eth,Ethiopia,1924,35.87
eth,Ethiopia,1925,35.95
eth,Ethiopia,1926,36.04
eth,Ethiopia,1927,36.12
eth,Ethiopia,1928,36.2
eth,Ethiopia,1929,36.29
eth,Ethiopia,1930,36.37
eth,Ethiopia,1931,36.45
eth,Ethiopia,1932,36.54
eth,Ethiopia,1933,36.62
eth,Ethiopia,1934,36.7
eth,Ethiopia,1935,34.06
eth,Ethiopia,1936,28.55
eth,Ethiopia,1937,36.08
eth,Ethiopia,1938,36.16
eth,Ethiopia,1939,36.25
eth,Ethiopia,1940,35.07
eth,Ethiopia,1941,35.12
eth,Ethiopia,1942,37.28
eth,Ethiopia,1943,37.33
eth,Ethiopia,1944,37.36
eth,Ethiopia,1945,37.41
eth,Ethiopia,1946,38.35
eth,Ethiopia,1947,39.31
eth,Ethiopia,1948,40.27
eth,Ethiopia,1949,41.24
eth,Ethiopia,1950,42.2
eth,Ethiopia,1951,42.5
eth,Ethiopia,1952,42.5
eth,Ethiopia,1953,42.6
eth,Ethiopia,1954,42.7
eth,Ethiopia,1955,42.7
eth,Ethiopia,1956,42.7
eth,Ethiopia,1957,42.8
eth,Ethiopia,1958,42.8
eth,Ethiopia,1959,42.9
eth,Ethiopia,1960,42.9
eth,Ethiopia,1961,43.0
eth,Ethiopia,1962,43.0
eth,Ethiopia,1963,43.1
eth,Ethiopia,1964,43.1
eth,Ethiopia,1965,43.1
eth,Ethiopia,1966,43.3
eth,Ethiopia,1967,43.4
eth,Ethiopia,1968,43.5
eth,Ethiopia,1969,43.6
eth,Ethiopia,1970,43.6
eth,Ethiopia,1971,43.7
eth,Ethiopia,1972,43.8
eth,Ethiopia,1973,43.9
eth,Ethiopia,1974,43.1
eth,Ethiopia,1975,43.2
eth,Ethiopia,1976,42.9
eth,Ethiopia,1977,43.1
eth,Ethiopia,1978,43.2
eth,Ethiopia,1979,44.4
eth,Ethiopia,1980,44.4
eth,Ethiopia,1981,44.5
eth,Ethiopia,1982,44.8
eth,Ethiopia,1983,41.3
eth,Ethiopia,1984,39.9
eth,Ethiopia,1985,45.4
eth,Ethiopia,1986,45.6
eth,Ethiopia,1987,45.7
eth,Ethiopia,1988,45.6
eth,Ethiopia,1989,45.0
eth,Ethiopia,1990,44.5
eth,Ethiopia,1991,45.8
eth,Ethiopia,1992,46.3
eth,Ethiopia,1993,46.6
eth,Ethiopia,1994,46.9
eth,Ethiopia,1995,47.3
eth,Ethiopia,1996,47.9
eth,Ethiopia,1997,48.6
eth,Ethiopia,1998,49.3
eth,Ethiopia,1999,49.2
eth,Ethiopia,2000,49.7
eth,Ethiopia,2001,51.9
eth,Ethiopia,2002,52.9
eth,Ethiopia,2003,53.9
eth,Ethiopia,2004,54.9
eth,Ethiopia,2005,55.9
eth,Ethiopia,2006,56.9
eth,Ethiopia,2007,58.0
eth,Ethiopia,2008,58.9
eth,Ethiopia,2009,59.8
eth,Ethiopia,2010,60.5
eth,Ethiopia,2011,61.2
eth,Ethiopia,2012,61.8
eth,Ethiopia,2013,62.3
eth,Ethiopia,2014,62.8
eth,Ethiopia,2015,63.2
eth,Ethiopia,2016,63.5
eth,Ethiopia,2017,63.9
eth,Ethiopia,2018,64.2
eth,Ethiopia,2019,64.5
eth,Ethiopia,2020,63.7
eth,Ethiopia,2021,62.1
eth,Ethiopia,2022,64.4
eth,Ethiopia,2023,64.7
eth,Ethiopia,2024,64.99
eth,Ethiopia,2025,65.28
fin,Finland,1900,41.98
fin,Finland,1901,43.06
fin,Finland,1902,46.44
fin,Finland,1903,46.85
fin,Finland,1904,47.43
fin,Finland,1905,46.26
fin,Finland,1906,47.3
fin,Finland,1907,47.21
fin,Finland,1908,46.38
fin,Finland,1909,48.92
fin,Finland,1910,48.78
fin,Finland,1911,48.98
fin,Finland,1912,49.39
fin,Finland,1913,49.31
fin,Finland,1914,50.0
fin,Finland,1915,49.82
fin,Finland,1916,48.3
fin,Finland,1917,46.76
fin,Finland,1918,32.9
fin,Finland,1919,43.32
fin,Finland,1920,47.83
fin,Finland,1921,52.73
fin,Finland,1922,52.24
fin,Finland,1923,52.85
fin,Finland,1924,50.54
fin,Finland,1925,53.76
fin,Finland,1926,54.18
fin,Finland,1927,52.2
fin,Finland,1928,54.07
fin,Finland,1929,51.63
fin,Finland,1930,54.84
fin,Finland,1931,55.26
fin,Finland,1932,56.18
fin,Finland,1933,55.84
fin,Finland,1934,56.44
fin,Finland,1935,57.78
fin,Finland,1936,56.57
fin,Finland,1937,57.53
fin,Finland,1938,57.63
fin,Finland,1939,55.09
fin,Finland,1940,47.01
fin,Finland,1941,46.86
fin,Finland,1942,54.32
fin,Finland,1943,56.72
fin,Finland,1944,48.39
fin,Finland,1945,57.67
fin,Finland,1946,60.78
fin,Finland,1947,61.04
fin,Finland,1948,62.52
fin,Finland,1949,62.41
fin,Finland,1950,64.8
fin,Finland,1951,65.6
fin,Finland,1952,66.4
fin,Finland,1953,66.9
fin,Finland,1954,67.4
fin,Finland,1955,67.6
fin,Finland,1956,67.8
fin,Finland,1957,68.0
fin,Finland,1958,68.5
fin,Finland,1959,68.8
fin,Finland,1960,69.0
fin,Finland,1961,69.0
fin,Finland,1962,68.9
fin,Finland,1963,69.1
fin,Finland,1964,69.3
fin,Finland,1965,69.4
fin,Finland,1966,69.6
fin,Finland,1967,69.7
fin,Finland,1968,69.8
fin,Finland,1969,69.9
fin,Finland,1970,70.2
fin,Finland,1971,70.4
fin,Finland,1972,70.9
fin,Finland,1973,71.3
fin,Finland,1974,71.5
fin,Finland,1975,71.9
fin,Finland,1976,72.1
fin,Finland,1977,72.6
fin,Finland,1978,73.0
fin,Finland,1979,73.4
fin,Finland,1980,73.7
fin,Finland,1981,74.0
fin,Finland,1982,74.4
fin,Finland,1983,74.5
fin,Finland,1984,74.6
fin,Finland,1985,74.6
fin,Finland,1986,74.7
fin,Finland,1987,74.8
fin,Finland,1988,74.9
fin,Finland,1989,75.1
fin,Finland,1990,75.2
fin,Finland,1991,75.5
fin,Finland,1992,75.7
fin,Finland,1993,76.0
fin,Finland,1994,76.5
fin,Finland,1995,76.7
fin,Finland,1996,76.9
fin,Finland,1997,77.2
fin,Finland,1998,77.3
fin,Finland,1999,77.6
fin,Finland,2000,77.9
fin,Finland,2001,78.2
fin,Finland,2002,78.4
fin,Finland,2003,78.6
fin,Finland,2004,79.0
fin,Finland,2005,79.2
fin,Finland,2006,79.4
fin,Finland,2007,79.5
fin,Finland,2008,79.8
fin,Finland,2009,79.9
fin,Finland,2010,80.1
fin,Finland,2011,80.4
fin,Finland,2012,80.6
fin,Finland,2013,80.9
fin,Finland,2014,81.1
fin,Finland,2015,81.3
fin,Finland,2016,81.4
fin,Finland,2017,81.6
fin,Finland,2018,81.7
fin,Finland,2019,81.9
fin,Finland,2020,81.9
fin,Finland,2021,81.9
fin,Finland,2022,81.2
fin,Finland,2023,81.7
fin,Finland,2024,81.9
fin,Finland,2025,82.0
fji,Fiji,1900,28.34
fji,Fiji,1901,28.39
fji,Fiji,1902,28.43
fji,Fiji,1903,28.48
fji,Fiji,1904,28.52
fji,Fiji,1905,28.57
fji,Fiji,1906,28.61
fji,Fiji,1907,28.66
fji,Fiji,1908,28.7
fji,Fiji,1909,28.75
fji,Fiji,1910,28.79
fji,Fiji,1911,28.84
fji,Fiji,1912,28.88
fji,Fiji,1913,28.93
fji,Fiji,1914,28.97
fji,Fiji,1915,29.02
fji,Fiji,1916,29.06
fji,Fiji,1917,29.11
fji,Fiji,1918,7.39
fji,Fiji,1919,29.2
fji,Fiji,1920,29.24
fji,Fiji,1921,29.28
fji,Fiji,1922,29.33
fji,Fiji,1923,29.37
fji,Fiji,1924,29.42
fji,Fiji,1925,29.46
fji,Fiji,1926,30.64
fji,Fiji,1927,31.82
fji,Fiji,1928,33.0
fji,Fiji,1929,34.19
fji,Fiji,1930,35.38
fji,Fiji,1931,36.57
fji,Fiji,1932,37.76
fji,Fiji,1933,38.96
fji,Fiji,1934,40.17
fji,Fiji,1935,41.37
fji,Fiji,1936,42.58
fji,Fiji,1937,43.8
fji,Fiji,1938,45.01
fji,Fiji,1939,46.25
fji,Fiji,1940,47.47
fji,Fiji,1941,48.68
fji,Fiji,1942,49.9
fji,Fiji,1943,51.14
fji,Fiji,1944,52.36
fji,Fiji,1945,53.59
fji,Fiji,1946,54.82
fji,Fiji,1947,56.06
fji,Fiji,1948,57.3
fji,Fiji,1949,58.55
fji,Fiji,1950,59.8
fji,Fiji,1951,60.0
fji,Fiji,1952,60.1
fji,Fiji,1953,60.5
fji,Fiji,1954,60.7
fji,Fiji,1955,61.0
fji,Fiji,1956,61.2
fji,Fiji,1957,61.5
fji,Fiji,1958,61.7
fji,Fiji,1959,62.0
fji,Fiji,1960,62.2
fji,Fiji,1961,62.5
fji,Fiji,1962,62.8
fji,Fiji,1963,63.1
fji,Fiji,1964,63.5
fji,Fiji,1965,63.8
fji,Fiji,1966,64.0
fji,Fiji,1967,64.3
fji,Fiji,1968,64.5
fji,Fiji,1969,64.7
fji,Fiji,1970,64.9
fji,Fiji,1971,65.1
fji,Fiji,1972,65.3
fji,Fiji,1973,65.2
fji,Fiji,1974,65.6
fji,Fiji,1975,65.8
fji,Fiji,1976,66.0
fji,Fiji,1977,66.1
fji,Fiji,1978,66.2
fji,Fiji,1979,66.1
fji,Fiji,1980,66.4
fji,Fiji,1981,66.6
fji,Fiji,1982,66.7
fji,Fiji,1983,66.8
fji,Fiji,1984,67.0
fji,Fiji,1985,67.0
fji,Fiji,1986,67.2
fji,Fiji,1987,67.3
fji,Fiji,1988,67.4
fji,Fiji,1989,67.3
fji,Fiji,1990,67.4
fji,Fiji,1991,67.3
fji,Fiji,1992,67.3
fji,Fiji,1993,67.2
fji,Fiji,1994,67.2
fji,Fiji,1995,67.2
fji,Fiji,1996,67.2
fji,Fiji,1997,67.1
fji,Fiji,1998,67.2
fji,Fiji,1999,67.1
fji,Fiji,2000,67.2
fji,Fiji,2001,67.3
fji,Fiji,2002,67.3
fji,Fiji,2003,67.2
fji,Fiji,2004,67.3
fji,Fiji,2005,67.4
fji,Fiji,2006,67.4
fji,Fiji,2007,67.3
fji,Fiji,2008,67.3
fji,Fiji,2009,67.2
fji,Fiji,2010,67.3
fji,Fiji,2011,67.4
fji,Fiji,2012,67.4
fji,Fiji,2013,67.5
fji,Fiji,2014,67.6
fji,Fiji,2015,67.8
fji,Fiji,2016,67.8
fji,Fiji,2017,68.1
fji,Fiji,2018,68.2
fji,Fiji,2019,68.3
fji,Fiji,2020,68.0
fji,Fiji,2021,66.3
fji,Fiji,2022,67.7
fji,Fiji,2023,67.7
fji,Fiji,2024,67.9
fji,Fiji,2025,68.0
fra,France,1900,45.31
fra,France,1901,47.25
fra,France,1902,48.26
fra,France,1903,48.69
fra,France,1904,48.34
fra,France,1905,48.63
fra,France,1906,48.01
fra,France,1907,48.56
fra,France,1908,49.59
fra,France,1909,50.31
fra,France,1910,51.68
fra,France,1911,48.47
fra,France,1912,51.94
fra,France,1913,51.68
fra,France,1914,38.09
fra,France,1915,35.86
fra,France,1916,39.77
fra,France,1917,42.89
fra,France,1918,34.58
fra,France,1919,47.85
fra,France,1920,51.96
fra,France,1921,53.07
fra,France,1922,55.32
fra,France,1923,55.05
fra,France,1924,55.68
fra,France,1925,54.8
fra,France,1926,54.44
fra,France,1927,56.23
fra,France,1928,55.88
fra,France,1929,54.7
fra,France,1930,57.33
fra,France,1931,57.4
fra,France,1932,57.73
fra,France,1933,58.18
fra,France,1934,58.85
fra,France,1935,58.82
fra,France,1936,59.32
fra,France,1937,59.69
fra,France,1938,59.49
fra,France,1939,60.16
fra,France,1940,49.9
fra,France,1941,58.2
fra,France,1942,57.98
fra,France,1943,53.84
fra,France,1944,47.66
fra,France,1945,55.51
fra,France,1946,63.01
fra,France,1947,64.64
fra,France,1948,66.52
fra,France,1949,65.61
fra,France,1950,67.1
fra,France,1951,66.9
fra,France,1952,68.1
fra,France,1953,68.2
fra,France,1954,69.0
fra,France,1955,69.3
fra,France,1956,69.3
fra,France,1957,69.8
fra,France,1958,70.8
fra,France,1959,71.0
fra,France,1960,71.1
fra,France,1961,71.4
fra,France,1962,71.1
fra,France,1963,71.1
fra,France,1964,71.8
fra,France,1965,71.8
fra,France,1966,72.1
fra,France,1967,72.1
fra,France,1968,72.1
fra,France,1969,72.0
fra,France,1970,72.7
fra,France,1971,72.8
fra,France,1972,72.9
fra,France,1973,73.2
fra,France,1974,73.4
fra,France,1975,73.4
fra,France,1976,73.6
fra,France,1977,74.1
fra,France,1978,74.3
fra,France,1979,74.6
fra,France,1980,74.7
fra,France,1981,74.9
fra,France,1982,75.2
fra,France,1983,75.3
fra,France,1984,75.7
fra,France,1985,75.8
fra,France,1986,76.1
fra,France,1987,76.6
fra,France,1988,76.9
fra,France,1989,77.1
fra,France,1990,77.3
fra,France,1991,77.5
fra,France,1992,77.7
fra,France,1993,77.9
fra,France,1994,78.2
fra,France,1995,78.3
fra,France,1996,78.5
fra,France,1997,78.8
fra,France,1998,78.8
fra,France,1999,79.0
fra,France,2000,79.2
fra,France,2001,79.4
fra,France,2002,79.5
fra,France,2003,79.7
fra,France,2004,80.4
fra,France,2005,80.5
fra,France,2006,80.9
fra,France,2007,81.1
fra,France,2008,81.1
fra,France,2009,81.3
fra,France,2010,81.5
fra,France,2011,81.8
fra,France,2012,81.9
fra,France,2013,82.2
fra,France,2014,82.5
fra,France,2015,82.4
fra,France,2016,82.6
fra,France,2017,82.8
fra,France,2018,82.9
fra,France,2019,83.0
fra,France,2020,82.3
fra,France,2021,82.8
fra,France,2022,82.4
fra,France,2023,82.6
fra,France,2024,82.8
fra,France,2025,82.9
fsm,"Micronesia, Fed. Sts.",1900,24.48
fsm,"Micronesia, Fed. Sts.",1901,24.43
fsm,"Micronesia, Fed. Sts.",1902,24.39
fsm,"Micronesia, Fed. Sts.",1903,24.34
fsm,"Micronesia, Fed. Sts.",1904,24.3
fsm,"Micronesia, Fed. Sts.",1905,24.25
fsm,"Micronesia, Fed. Sts.",1906,24.21
fsm,"Micronesia, Fed. Sts.",1907,24.16
fsm,"Micronesia, Fed. Sts.",1908,24.12
fsm,"Micronesia, Fed. Sts.",1909,24.07
fsm,"Micronesia, Fed. Sts.",1910,24.03
fsm,"Micronesia, Fed. Sts.",1911,23.99
fsm,"Micronesia, Fed. Sts.",1912,23.94
fsm,"Micronesia, Fed. Sts.",1913,23.9
fsm,"Micronesia, Fed. Sts.",1914,23.85
fsm,"Micronesia, Fed. Sts.",1915,23.81
fsm,"Micronesia, Fed. Sts.",1916,23.76
fsm,"Micronesia, Fed. Sts.",1917,23.72
fsm,"Micronesia, Fed. Sts.",1918,7.69
fsm,"Micronesia, Fed. Sts.",1919,23.63
fsm,"Micronesia, Fed. Sts.",1920,23.59
fsm,"Micronesia, Fed. Sts.",1921,23.54
fsm,"Micronesia, Fed. Sts.",1922,23.5
fsm,"Micronesia, Fed. Sts.",1923,23.45
fsm,"Micronesia, Fed. Sts.",1924,23.41
fsm,"Micronesia, Fed. Sts.",1925,23.36
fsm,"Micronesia, Fed. Sts.",1926,24.26
fsm,"Micronesia, Fed. Sts.",1927,25.17
fsm,"Micronesia, Fed. Sts.",1928,26.06
fsm,"Micronesia, Fed. Sts.",1929,26.94
fsm,"Micronesia, Fed. Sts.",1930,27.84
fsm,"Micronesia, Fed. Sts.",1931,28.72
fsm,"Micronesia, Fed. Sts.",1932,29.6
fsm,"Micronesia, Fed. Sts.",1933,30.47
fsm,"Micronesia, Fed. Sts.",1934,31.35
fsm,"Micronesia, Fed. Sts.",1935,32.21
fsm,"Micronesia, Fed. Sts.",1936,33.08
fsm,"Micronesia, Fed. Sts.",1937,33.94
fsm,"Micronesia, Fed. Sts.",1938,34.8
fsm,"Micronesia, Fed. Sts.",1939,35.65
fsm,"Micronesia, Fed. Sts.",1940,36.51
fsm,"Micronesia, Fed. Sts.",1941,37.32
fsm,"Micronesia, Fed. Sts.",1942,36.34
fsm,"Micronesia, Fed. Sts.",1943,31.17
fsm,"Micronesia, Fed. Sts.",1944,23.49
fsm,"Micronesia, Fed. Sts.",1945,37.72
fsm,"Micronesia, Fed. Sts.",1946,40.13
fsm,"Micronesia, Fed. Sts.",1947,41.69
fsm,"Micronesia, Fed. Sts.",1948,42.91
fsm,"Micronesia, Fed. Sts.",1949,43.72
fsm,"Micronesia, Fed. Sts.",1950,44.5
fsm,"Micronesia, Fed. Sts.",1951,44.9
fsm,"Micronesia, Fed. Sts.",1952,45.2
fsm,"Micronesia, Fed. Sts.",1953,45.7
fsm,"Micronesia, Fed. Sts.",1954,46.1
fsm,"Micronesia, Fed. Sts.",1955,46.4
fsm,"Micronesia, Fed. Sts.",1956,46.9
fsm,"Micronesia, Fed. Sts.",1957,47.3
fsm,"Micronesia, Fed. Sts.",1958,47.7
fsm,"Micronesia, Fed. Sts.",1959,48.1
fsm,"Micronesia, Fed. Sts.",1960,48.5
fsm,"Micronesia, Fed. Sts.",1961,49.0
fsm,"Micronesia, Fed. Sts.",1962,49.5
fsm,"Micronesia, Fed. Sts.",1963,50.0
fsm,"Micronesia, Fed. Sts.",1964,50.4
fsm,"Micronesia, Fed. Sts.",1965,50.9
fsm,"Micronesia, Fed. Sts.",1966,51.4
fsm,"Micronesia, Fed. Sts.",1967,51.9
fsm,"Micronesia, Fed. Sts.",1968,52.4
fsm,"Micronesia, Fed. Sts.",1969,52.9
fsm,"Micronesia, Fed. Sts.",1970,53.4
fsm,"Micronesia, Fed. Sts.",1971,53.9
fsm,"Micronesia, Fed. Sts.",1972,54.3
fsm,"Micronesia, Fed. Sts.",1973,54.9
fsm,"Micronesia, Fed. Sts.",1974,55.5
fsm,"Micronesia, Fed. Sts.",1975,56.1
fsm,"Micronesia, Fed. Sts.",1976,56.7
fsm,"Micronesia, Fed. Sts.",1977,57.2
fsm,"Micronesia, Fed. Sts.",1978,57.7
fsm,"Micronesia, Fed. Sts.",1979,58.1
fsm,"Micronesia, Fed. Sts.",1980,58.6
fsm,"Micronesia, Fed. Sts.",1981,59.0
fsm,"Micronesia, Fed. Sts.",1982,59.2
fsm,"Micronesia, Fed. Sts.",1983,59.8
fsm,"Micronesia, Fed. Sts.",1984,60.2
fsm,"Micronesia, Fed. Sts.",1985,60.6
fsm,"Micronesia, Fed. Sts.",1986,60.9
fsm,"Micronesia, Fed. Sts.",1987,61.2
fsm,"Micronesia, Fed. Sts.",1988,61.6
fsm,"Micronesia, Fed. Sts.",1989,61.9
fsm,"Micronesia, Fed. Sts.",1990,62.1
fsm,"Micronesia, Fed. Sts.",1991,62.4
fsm,"Micronesia, Fed. Sts.",1992,62.6
fsm,"Micronesia, Fed. Sts.",1993,62.9
fsm,"Micronesia, Fed. Sts.",1994,63.1
fsm,"Micronesia, Fed. Sts.",1995,63.3
fsm,"Micronesia, Fed. Sts.",1996,63.5
fsm,"Micronesia, Fed. Sts.",1997,63.6
fsm,"Micronesia, Fed. Sts.",1998,63.7
fsm,"Micronesia, Fed. Sts.",1999,63.8
fsm,"Micronesia, Fed. Sts.",2000,63.3
fsm,"Micronesia, Fed. Sts.",2001,64.1
fsm,"Micronesia, Fed. Sts.",2002,63.3
fsm,"Micronesia, Fed. Sts.",2003,64.4
fsm,"Micronesia, Fed. Sts.",2004,64.5
fsm,"Micronesia, Fed. Sts.",2005,64.7
fsm,"Micronesia, Fed. Sts.",2006,64.9
fsm,"Micronesia, Fed. Sts.",2007,65.0
fsm,"Micronesia, Fed. Sts.",2008,65.2
fsm,"Micronesia, Fed. Sts.",2009,65.3
fsm,"Micronesia, Fed. Sts.",2010,65.5
fsm,"Micronesia, Fed. Sts.",2011,65.7
fsm,"Micronesia, Fed. Sts.",2012,65.8
fsm,"Micronesia, Fed. Sts.",2013,65.9
fsm,"Micronesia, Fed. Sts.",2014,66.0
fsm,"Micronesia, Fed. Sts.",2015,66.1
fsm,"Micronesia, Fed. Sts.",2016,66.3
fsm,"Micronesia, Fed. Sts.",2017,66.4
fsm,"Micronesia, Fed. Sts.",2018,66.6
fsm,"Micronesia, Fed. Sts.",2019,66.8
fsm,"Micronesia, Fed. Sts.",2020,66.3
fsm,"Micronesia, Fed. Sts.",2021,64.8
fsm,"Micronesia, Fed. Sts.",2022,66.5
fsm,"Micronesia, Fed. Sts.",2023,67.0
fsm,"Micronesia, Fed. Sts.",2024,67.2
fsm,"Micronesia, Fed. Sts.",2025,67.3
gab,Gabon,1900,32.45
gab,Gabon,1901,32.49
gab,Gabon,1902,32.53
gab,Gabon,1903,32.56
gab,Gabon,1904,32.6
gab,Gabon,1905,32.64
gab,Gabon,1906,32.68
gab,Gabon,1907,32.71
gab,Gabon,1908,32.75
gab,Gabon,1909,32.79
gab,Gabon,1910,32.82
gab,Gabon,1911,32.86
gab,Gabon,1912,32.9
gab,Gabon,1913,32.93
gab,Gabon,1914,32.97
gab,Gabon,1915,33.01
gab,Gabon,1916,33.05
gab,Gabon,1917,33.08
gab,Gabon,1918,12.8
gab,Gabon,1919,33.16
gab,Gabon,1920,33.19
gab,Gabon,1921,33.23
gab,Gabon,1922,33.27
gab,Gabon,1923,33.31
gab,Gabon,1924,33.34
gab,Gabon,1925,33.38
gab,Gabon,1926,33.42
gab,Gabon,1927,33.45
gab,Gabon,1928,33.49
gab,Gabon,1929,33.53
gab,Gabon,1930,33.56
gab,Gabon,1931,33.6
