geo,country,year,population
bih,Bosnia and Herzegovina,1930,2298486.0
bih,Bosnia and Herzegovina,1931,2315791.0
bih,Bosnia and Herzegovina,1932,2333226.0
bih,Bosnia and Herzegovina,1933,2350793.0
bih,Bosnia and Herzegovina,1934,2368492.0
bih,Bosnia and Herzegovina,1935,2386324.0
bih,Bosnia and Herzegovina,1936,2404291.0
bih,Bosnia and Herzegovina,1937,2422393.0
bih,Bosnia and Herzegovina,1938,2440631.0
bih,Bosnia and Herzegovina,1939,2459006.0
bih,Bosnia and Herzegovina,1940,2477520.0
bih,Bosnia and Herzegovina,1941,2496173.0
bih,Bosnia and Herzegovina,1942,2514966.0
bih,Bosnia and Herzegovina,1943,2533901.0
bih,Bosnia and Herzegovina,1944,2552979.0
bih,Bosnia and Herzegovina,1945,2572200.0
bih,Bosnia and Herzegovina,1946,2591566.0
bih,Bosnia and Herzegovina,1947,2611078.0
bih,Bosnia and Herzegovina,1948,2630736.0
bih,Bosnia and Herzegovina,1949,2657120.0
bih,Bosnia and Herzegovina,1950,2690410.0
bih,Bosnia and Herzegovina,1951,2730242.0
bih,Bosnia and Herzegovina,1952,2774682.0
bih,Bosnia and Herzegovina,1953,2829227.0
bih,Bosnia and Herzegovina,1954,2890197.0
bih,Bosnia and Herzegovina,1955,2952173.0
bih,Bosnia and Herzegovina,1956,3015551.0
bih,Bosnia and Herzegovina,1957,3079937.0
bih,Bosnia and Herzegovina,1958,3145430.0
bih,Bosnia and Herzegovina,1959,3212367.0
bih,Bosnia and Herzegovina,1960,3281381.0
bih,Bosnia and Herzegovina,1961,3348035.0
bih,Bosnia and Herzegovina,1962,3407532.0
bih,Bosnia and Herzegovina,1963,3461942.0
bih,Bosnia and Herzegovina,1964,3513441.0
bih,Bosnia and Herzegovina,1965,3562834.0
bih,Bosnia and Herzegovina,1966,3610562.0
bih,Bosnia and Herzegovina,1967,3656223.0
bih,Bosnia and Herzegovina,1968,3698794.0
bih,Bosnia and Herzegovina,1969,3737765.0
bih,Bosnia and Herzegovina,1970,3773247.0
bih,Bosnia and Herzegovina,1971,3809376.0
bih,Bosnia and Herzegovina,1972,3848271.0
bih,Bosnia and Herzegovina,1973,3887376.0
bih,Bosnia and Herzegovina,1974,3926472.0
bih,Bosnia and Herzegovina,1975,3965743.0
bih,Bosnia and Herzegovina,1976,4004552.0
bih,Bosnia and Herzegovina,1977,4042124.0
bih,Bosnia and Herzegovina,1978,4078240.0
bih,Bosnia and Herzegovina,1979,4113300.0
bih,Bosnia and Herzegovina,1980,4148426.0
bih,Bosnia and Herzegovina,1981,4184217.0
bih,Bosnia and Herzegovina,1982,4221100.0
bih,Bosnia and Herzegovina,1983,4258728.0
bih,Bosnia and Herzegovina,1984,4295536.0
bih,Bosnia and Herzegovina,1985,4330364.0
bih,Bosnia and Herzegovina,1986,4362115.0
bih,Bosnia and Herzegovina,1987,4390246.0
bih,Bosnia and Herzegovina,1988,4414404.0
bih,Bosnia and Herzegovina,1989,4433983.0
bih,Bosnia and Herzegovina,1990,4448652.0
bih,Bosnia and Herzegovina,1991,4458343.0
bih,Bosnia and Herzegovina,1992,4234616.0
bih,Bosnia and Herzegovina,1993,3904482.0
bih,Bosnia and Herzegovina,1994,3725412.0
bih,Bosnia and Herzegovina,1995,3715564.0
bih,Bosnia and Herzegovina,1996,3875246.0
bih,Bosnia and Herzegovina,1997,4018227.0
bih,Bosnia and Herzegovina,1998,4089356.0
bih,Bosnia and Herzegovina,1999,4130305.0
bih,Bosnia and Herzegovina,2000,4159771.0
bih,Bosnia and Herzegovina,2001,4179438.0
bih,Bosnia and Herzegovina,2002,4188002.0
bih,Bosnia and Herzegovina,2003,4178523.0
bih,Bosnia and Herzegovina,2004,4140987.0
bih,Bosnia and Herzegovina,2005,4096493.0
bih,Bosnia and Herzegovina,2006,4063272.0
bih,Bosnia and Herzegovina,2007,4013424.0
bih,Bosnia and Herzegovina,2008,3947544.0
bih,Bosnia and Herzegovina,2009,3879794.0
bih,Bosnia and Herzegovina,2010,3811472.0
bih,Bosnia and Herzegovina,2011,3741798.0
bih,Bosnia and Herzegovina,2012,3670113.0
bih,Bosnia and Herzegovina,2013,3610859.0
bih,Bosnia and Herzegovina,2014,3564829.0
bih,Bosnia and Herzegovina,2015,3518541.0
bih,Bosnia and Herzegovina,2016,3473003.0
bih,Bosnia and Herzegovina,2017,3428682.0
bih,Bosnia and Herzegovina,2018,3387000.0
bih,Bosnia and Herzegovina,2019,3345533.0
bih,Bosnia and Herzegovina,2020,3299349.0
bih,Bosnia and Herzegovina,2021,3244907.0
bih,Bosnia and Herzegovina,2022,3204802.0
bih,Bosnia and Herzegovina,2023,3185073.0
bih,Bosnia and Herzegovina,2024,3164253.0
bih,Bosnia and Herzegovina,2025,3140095.0
blr,Belarus,1900,4617109.0
blr,Belarus,1901,4653946.0
blr,Belarus,1902,4691071.0
blr,Belarus,1903,4728484.0
blr,Belarus,1904,4766190.0
blr,Belarus,1905,4804189.0
blr,Belarus,1906,4842484.0
blr,Belarus,1907,4881078.0
blr,Belarus,1908,4919972.0
blr,Belarus,1909,4959169.0
blr,Belarus,1910,4998671.0
blr,Belarus,1911,5038481.0
blr,Belarus,1912,5078600.0
blr,Belarus,1913,5119031.0
blr,Belarus,1914,5159776.0
blr,Belarus,1915,5200839.0
blr,Belarus,1916,5242220.0
blr,Belarus,1917,5283923.0
blr,Belarus,1918,5332411.0
blr,Belarus,1919,5381345.0
blr,Belarus,1920,5430727.0
blr,Belarus,1921,5480563.0
blr,Belarus,1922,5530856.0
blr,Belarus,1923,5581610.0
blr,Belarus,1924,5632831.0
blr,Belarus,1925,5684521.0
blr,Belarus,1926,5736685.0
blr,Belarus,1927,5789329.0
blr,Belarus,1928,5842455.0
blr,Belarus,1929,5896069.0
blr,Belarus,1930,5950175.0
blr,Belarus,1931,6004777.0
blr,Belarus,1932,6059881.0
blr,Belarus,1933,6115490.0
blr,Belarus,1934,6171609.0
blr,Belarus,1935,6228244.0
blr,Belarus,1936,6285398.0
blr,Belarus,1937,6343077.0
blr,Belarus,1938,6401285.0
blr,Belarus,1939,6460027.0
blr,Belarus,1940,6519308.0
blr,Belarus,1941,6579133.0
blr,Belarus,1942,6639507.0
blr,Belarus,1943,6700435.0
blr,Belarus,1944,6761922.0
blr,Belarus,1945,6823974.0
blr,Belarus,1946,6886595.0
blr,Belarus,1947,6949790.0
blr,Belarus,1948,7013566.0
blr,Belarus,1949,7072857.0
blr,Belarus,1950,7127595.0
blr,Belarus,1951,7189433.0
blr,Belarus,1952,7264607.0
blr,Belarus,1953,7350636.0
blr,Belarus,1954,7448889.0
blr,Belarus,1955,7560676.0
blr,Belarus,1956,7682882.0
blr,Belarus,1957,7811335.0
blr,Belarus,1958,7944089.0
blr,Belarus,1959,8081319.0
blr,Belarus,1960,8207998.0
blr,Belarus,1961,8320433.0
blr,Belarus,1962,8424480.0
blr,Belarus,1963,8517704.0
blr,Belarus,1964,8602838.0
blr,Belarus,1965,8679929.0
blr,Belarus,1966,8752970.0
blr,Belarus,1967,8823254.0
blr,Belarus,1968,8891328.0
blr,Belarus,1969,8954597.0
blr,Belarus,1970,9014897.0
blr,Belarus,1971,9079747.0
blr,Belarus,1972,9144633.0
blr,Belarus,1973,9205712.0
blr,Belarus,1974,9265678.0
blr,Belarus,1975,9324281.0
blr,Belarus,1976,9380086.0
blr,Belarus,1977,9434943.0
blr,Belarus,1978,9485805.0
blr,Belarus,1979,9537705.0
blr,Belarus,1980,9603171.0
blr,Belarus,1981,9678048.0
blr,Belarus,1982,9748282.0
blr,Belarus,1983,9815555.0
blr,Belarus,1984,9881694.0
blr,Belarus,1985,9944186.0
blr,Belarus,1986,10004288.0
blr,Belarus,1987,10057605.0
blr,Belarus,1988,10107637.0
blr,Belarus,1989,10158785.0
blr,Belarus,1990,10186261.0
blr,Belarus,1991,10193889.0
blr,Belarus,1992,10217561.0
blr,Belarus,1993,10241320.0
blr,Belarus,1994,10230187.0
blr,Belarus,1995,10197463.0
blr,Belarus,1996,10164028.0
blr,Belarus,1997,10122364.0
blr,Belarus,1998,10080578.0
blr,Belarus,1999,10039223.0
blr,Belarus,2000,9991313.0
blr,Belarus,2001,9938065.0
blr,Belarus,2002,9873450.0
blr,Belarus,2003,9803176.0
blr,Belarus,2004,9735091.0
blr,Belarus,2005,9667838.0
blr,Belarus,2006,9608036.0
blr,Belarus,2007,9563133.0
blr,Belarus,2008,9529358.0
blr,Belarus,2009,9507337.0
blr,Belarus,2010,9490752.0
blr,Belarus,2011,9472735.0
blr,Belarus,2012,9463076.0
blr,Belarus,2013,9464453.0
blr,Belarus,2014,9472708.0
blr,Belarus,2015,9487293.0
blr,Belarus,2016,9499064.0
blr,Belarus,2017,9495790.0
blr,Belarus,2018,9480031.0
blr,Belarus,2019,9435419.0
blr,Belarus,2020,9350944.0
blr,Belarus,2021,9251365.0
blr,Belarus,2022,9173237.0
blr,Belarus,2023,9115680.0
blr,Belarus,2024,9056696.0
blr,Belarus,2025,8997603.0
blz,Belize,1900,37753.0
blz,Belize,1901,38216.0
blz,Belize,1902,38610.0
blz,Belize,1903,38932.0
blz,Belize,1904,39257.0
blz,Belize,1905,39584.0
blz,Belize,1906,39914.0
blz,Belize,1907,40247.0
blz,Belize,1908,40583.0
blz,Belize,1909,40955.0
blz,Belize,1910,41363.0
blz,Belize,1911,41809.0
blz,Belize,1912,42293.0
blz,Belize,1913,42816.0
blz,Belize,1914,43345.0
blz,Belize,1915,43881.0
blz,Belize,1916,44423.0
blz,Belize,1917,44972.0
blz,Belize,1918,45505.0
blz,Belize,1919,46051.0
blz,Belize,1920,46611.0
blz,Belize,1921,47184.0
blz,Belize,1922,47772.0
blz,Belize,1923,48373.0
blz,Belize,1924,48983.0
blz,Belize,1925,49599.0
blz,Belize,1926,50224.0
blz,Belize,1927,50857.0
blz,Belize,1928,51497.0
blz,Belize,1929,52168.0
blz,Belize,1930,52869.0
blz,Belize,1931,53602.0
blz,Belize,1932,54367.0
blz,Belize,1933,55165.0
blz,Belize,1934,55975.0
blz,Belize,1935,56796.0
blz,Belize,1936,57630.0
blz,Belize,1937,58476.0
blz,Belize,1938,59334.0
blz,Belize,1939,60160.0
blz,Belize,1940,60952.0
blz,Belize,1941,61709.0
blz,Belize,1942,62430.0
blz,Belize,1943,63114.0
blz,Belize,1944,63806.0
blz,Belize,1945,64506.0
blz,Belize,1946,65213.0
blz,Belize,1947,65928.0
blz,Belize,1948,66651.0
blz,Belize,1949,67694.0
blz,Belize,1950,69073.0
blz,Belize,1951,71121.0
blz,Belize,1952,73344.0
blz,Belize,1953,75514.0
blz,Belize,1954,77674.0
blz,Belize,1955,79856.0
blz,Belize,1956,82072.0
blz,Belize,1957,84342.0
blz,Belize,1958,86659.0
blz,Belize,1959,88990.0
blz,Belize,1960,91318.0
blz,Belize,1961,93632.0
blz,Belize,1962,96042.0
blz,Belize,1963,98704.0
blz,Belize,1964,101603.0
blz,Belize,1965,104675.0
blz,Belize,1966,107906.0
blz,Belize,1967,111272.0
blz,Belize,1968,114713.0
blz,Belize,1969,118040.0
blz,Belize,1970,120736.0
blz,Belize,1971,122805.0
blz,Belize,1972,124676.0
blz,Belize,1973,126445.0
blz,Belize,1974,128185.0
blz,Belize,1975,130387.0
blz,Belize,1976,133099.0
blz,Belize,1977,135887.0
blz,Belize,1978,138713.0
blz,Belize,1979,141678.0
blz,Belize,1980,145062.0
blz,Belize,1981,148786.0
blz,Belize,1982,152548.0
blz,Belize,1983,156297.0
blz,Belize,1984,160044.0
blz,Belize,1985,163796.0
blz,Belize,1986,167554.0
blz,Belize,1987,171338.0
blz,Belize,1988,175180.0
blz,Belize,1989,179107.0
blz,Belize,1990,183076.0
blz,Belize,1991,187040.0
blz,Belize,1992,190983.0
blz,Belize,1993,194902.0
blz,Belize,1994,199097.0
blz,Belize,1995,204146.0
blz,Belize,1996,210310.0
blz,Belize,1997,217446.0
blz,Belize,1998,225173.0
blz,Belize,1999,233059.0
blz,Belize,2000,240799.0
blz,Belize,2001,248379.0
blz,Belize,2002,256009.0
blz,Belize,2003,263780.0
blz,Belize,2004,271688.0
blz,Belize,2005,279731.0
blz,Belize,2006,287878.0
blz,Belize,2007,296100.0
blz,Belize,2008,304361.0
blz,Belize,2009,312614.0
blz,Belize,2010,320245.0
blz,Belize,2011,327298.0
blz,Belize,2012,334414.0
blz,Belize,2013,341627.0
blz,Belize,2014,348923.0
blz,Belize,2015,356333.0
blz,Belize,2016,364705.0
blz,Belize,2017,373202.0
blz,Belize,2018,380226.0
blz,Belize,2019,385829.0
blz,Belize,2020,390812.0
blz,Belize,2021,395346.0
blz,Belize,2022,402733.0
blz,Belize,2023,411106.0
blz,Belize,2024,417072.0
blz,Belize,2025,422924.0
bol,Bolivia,1900,1813486.0
bol,Bolivia,1901,1840563.0
bol,Bolivia,1902,1863006.0
bol,Bolivia,1903,1880650.0
bol,Bolivia,1904,1898457.0
bol,Bolivia,1905,1916428.0
bol,Bolivia,1906,1934566.0
bol,Bolivia,1907,1952871.0
bol,Bolivia,1908,1971346.0
bol,Bolivia,1909,1992870.0
bol,Bolivia,1910,2017524.0
bol,Bolivia,1911,2045391.0
bol,Bolivia,1912,2076555.0
bol,Bolivia,1913,2111102.0
bol,Bolivia,1914,2146219.0
bol,Bolivia,1915,2181915.0
bol,Bolivia,1916,2218201.0
bol,Bolivia,1917,2255086.0
bol,Bolivia,1918,2289351.0
bol,Bolivia,1919,2322438.0
bol,Bolivia,1920,2354310.0
bol,Bolivia,1921,2384929.0
bol,Bolivia,1922,2414255.0
bol,Bolivia,1923,2442248.0
bol,Bolivia,1924,2470566.0
bol,Bolivia,1925,2499212.0
bol,Bolivia,1926,2528190.0
bol,Bolivia,1927,2557505.0
bol,Bolivia,1928,2587159.0
bol,Bolivia,1929,2617159.0
bol,Bolivia,1930,2647510.0
bol,Bolivia,1931,2678214.0
bol,Bolivia,1932,2709277.0
bol,Bolivia,1933,2740702.0
bol,Bolivia,1934,2772491.0
bol,Bolivia,1935,2804650.0
bol,Bolivia,1936,2837181.0
bol,Bolivia,1937,2870090.0
bol,Bolivia,1938,2903380.0
bol,Bolivia,1939,2931823.0
bol,Bolivia,1940,2955349.0
bol,Bolivia,1941,2973884.0
bol,Bolivia,1942,2987358.0
bol,Bolivia,1943,2995696.0
bol,Bolivia,1944,3004057.0
bol,Bolivia,1945,3012441.0
bol,Bolivia,1946,3020849.0
bol,Bolivia,1947,3029280.0
bol,Bolivia,1948,3037735.0
bol,Bolivia,1949,3057868.0
bol,Bolivia,1950,3089969.0
bol,Bolivia,1951,3137297.0
bol,Bolivia,1952,3187537.0
bol,Bolivia,1953,3240965.0
bol,Bolivia,1954,3297842.0
bol,Bolivia,1955,3358004.0
bol,Bolivia,1956,3421339.0
bol,Bolivia,1957,3487569.0
bol,Bolivia,1958,3556559.0
bol,Bolivia,1959,3628191.0
bol,Bolivia,1960,3702323.0
bol,Bolivia,1961,3778731.0
bol,Bolivia,1962,3857493.0
bol,Bolivia,1963,3938913.0
bol,Bolivia,1964,4022996.0
bol,Bolivia,1965,4109796.0
bol,Bolivia,1966,4199550.0
bol,Bolivia,1967,4292572.0
bol,Bolivia,1968,4388944.0
bol,Bolivia,1969,4488232.0
bol,Bolivia,1970,4590010.0
bol,Bolivia,1971,4694342.0
bol,Bolivia,1972,4800978.0
bol,Bolivia,1973,4910200.0
bol,Bolivia,1974,5022475.0
bol,Bolivia,1975,5137539.0
bol,Bolivia,1976,5256496.0
bol,Bolivia,1977,5379166.0
bol,Bolivia,1978,5504123.0
bol,Bolivia,1979,5630849.0
bol,Bolivia,1980,5758900.0
bol,Bolivia,1981,5888109.0
bol,Bolivia,1982,6018088.0
bol,Bolivia,1983,6149060.0
bol,Bolivia,1984,6281868.0
bol,Bolivia,1985,6416185.0
bol,Bolivia,1986,6552479.0
bol,Bolivia,1987,6692162.0
bol,Bolivia,1988,6835508.0
bol,Bolivia,1989,6981766.0
bol,Bolivia,1990,7130142.0
bol,Bolivia,1991,7280289.0
bol,Bolivia,1992,7430336.0
bol,Bolivia,1993,7579195.0
bol,Bolivia,1994,7727322.0
bol,Bolivia,1995,7874676.0
bol,Bolivia,1996,8021736.0
bol,Bolivia,1997,8167900.0
bol,Bolivia,1998,8313394.0
bol,Bolivia,1999,8459806.0
bol,Bolivia,2000,8606326.0
bol,Bolivia,2001,8752736.0
bol,Bolivia,2002,8900355.0
bol,Bolivia,2003,9050700.0
bol,Bolivia,2004,9204287.0
bol,Bolivia,2005,9360754.0
bol,Bolivia,2006,9521689.0
bol,Bolivia,2007,9685960.0
bol,Bolivia,2008,9850858.0
bol,Bolivia,2009,10016275.0
bol,Bolivia,2010,10182345.0
bol,Bolivia,2011,10348929.0
bol,Bolivia,2012,10515807.0
bol,Bolivia,2013,10682608.0
bol,Bolivia,2014,10848888.0
bol,Bolivia,2015,11014705.0
bol,Bolivia,2016,11180020.0
bol,Bolivia,2017,11344587.0
bol,Bolivia,2018,11508368.0
bol,Bolivia,2019,11671386.0
bol,Bolivia,2020,11816299.0
bol,Bolivia,2021,11937360.0
bol,Bolivia,2022,12077154.0
bol,Bolivia,2023,12244159.0
bol,Bolivia,2024,12413315.0
bol,Bolivia,2025,12581843.0
bra,Brazil,1900,17921723.0
bra,Brazil,1901,18321281.0
bra,Brazil,1902,18720610.0
bra,Brazil,1903,19119497.0
bra,Brazil,1904,19526883.0
bra,Brazil,1905,19942950.0
bra,Brazil,1906,20367881.0
bra,Brazil,1907,20801867.0
bra,Brazil,1908,21245100.0
bra,Brazil,1909,21697119.0
bra,Brazil,1910,22158097.0
bra,Brazil,1911,22628212.0
bra,Brazil,1912,23107643.0
bra,Brazil,1913,23596574.0
bra,Brazil,1914,24095851.0
bra,Brazil,1915,24605691.0
bra,Brazil,1916,25126319.0
bra,Brazil,1917,25657963.0
bra,Brazil,1918,26202153.0
bra,Brazil,1919,26753986.0
bra,Brazil,1920,27313544.0
bra,Brazil,1921,27880910.0
bra,Brazil,1922,28456165.0
bra,Brazil,1923,29039392.0
bra,Brazil,1924,29634573.0
bra,Brazil,1925,30241952.0
bra,Brazil,1926,30861780.0
bra,Brazil,1927,31494312.0
bra,Brazil,1928,32139808.0
bra,Brazil,1929,32798459.0
bra,Brazil,1930,33470534.0
bra,Brazil,1931,34156307.0
bra,Brazil,1932,34856055.0
bra,Brazil,1933,35570065.0
bra,Brazil,1934,36298701.0
bra,Brazil,1935,37042263.0
bra,Brazil,1936,37801057.0
bra,Brazil,1937,38575394.0
bra,Brazil,1938,39365593.0
bra,Brazil,1939,40221884.0
bra,Brazil,1940,41146947.0
bra,Brazil,1941,42143552.0
bra,Brazil,1942,43214563.0
bra,Brazil,1943,44362938.0
bra,Brazil,1944,45541830.0
bra,Brazil,1945,46752049.0
bra,Brazil,1946,47994428.0
bra,Brazil,1947,49269823.0
bra,Brazil,1948,50579109.0
bra,Brazil,1949,51957728.0
bra,Brazil,1950,53408551.0
bra,Brazil,1951,55018851.0
bra,Brazil,1952,56694872.0
bra,Brazil,1953,58433757.0
bra,Brazil,1954,60235122.0
bra,Brazil,1955,62101388.0
bra,Brazil,1956,64033995.0
bra,Brazil,1957,66031492.0
bra,Brazil,1958,68092141.0
bra,Brazil,1959,70214470.0
bra,Brazil,1960,72388126.0
bra,Brazil,1961,74605447.0
bra,Brazil,1962,76865323.0
bra,Brazil,1963,79164235.0
bra,Brazil,1964,81488595.0
bra,Brazil,1965,83817583.0
bra,Brazil,1966,86139359.0
bra,Brazil,1967,88446124.0
bra,Brazil,1968,90741240.0
bra,Brazil,1969,93045777.0
bra,Brazil,1970,95375651.0
bra,Brazil,1971,97739273.0
bra,Brazil,1972,100146797.0
bra,Brazil,1973,102600976.0
bra,Brazil,1974,105089675.0
bra,Brazil,1975,107619565.0
bra,Brazil,1976,110213349.0
bra,Brazil,1977,112875292.0
bra,Brazil,1978,115600942.0
bra,Brazil,1979,118380821.0
bra,Brazil,1980,121207461.0
bra,Brazil,1981,124063109.0
bra,Brazil,1982,126923155.0
bra,Brazil,1983,129790077.0
bra,Brazil,1984,132658864.0
bra,Brazil,1985,135515595.0
bra,Brazil,1986,138336370.0
bra,Brazil,1987,141104944.0
bra,Brazil,1988,143826357.0
bra,Brazil,1989,146502972.0
bra,Brazil,1990,149143223.0
bra,Brazil,1991,151724256.0
bra,Brazil,1992,154275079.0
bra,Brazil,1993,156794577.0
bra,Brazil,1994,159265006.0
bra,Brazil,1995,161735073.0
bra,Brazil,1996,164202549.0
bra,Brazil,1997,166661659.0
bra,Brazil,1998,169159655.0
bra,Brazil,1999,171641543.0
bra,Brazil,2000,174018282.0
bra,Brazil,2001,176301203.0
bra,Brazil,2002,178503484.0
bra,Brazil,2003,180622688.0
bra,Brazil,2004,182675143.0
bra,Brazil,2005,184688101.0
bra,Brazil,2006,186653106.0
bra,Brazil,2007,188552320.0
bra,Brazil,2008,190367302.0
bra,Brazil,2009,192079951.0
bra,Brazil,2010,193701929.0
bra,Brazil,2011,195284734.0
bra,Brazil,2012,196876111.0
bra,Brazil,2013,198478299.0
bra,Brazil,2014,200085127.0
bra,Brazil,2015,201675532.0
bra,Brazil,2016,203218114.0
bra,Brazil,2017,204703445.0
bra,Brazil,2018,206107261.0
bra,Brazil,2019,207455459.0
bra,Brazil,2020,208660842.0
bra,Brazil,2021,209550294.0
bra,Brazil,2022,210306415.0
bra,Brazil,2023,211140729.0
bra,Brazil,2024,211998573.0
bra,Brazil,2025,212812405.0
brb,Barbados,1900,193018.0
brb,Barbados,1901,192037.0
brb,Barbados,1902,190302.0
brb,Barbados,1903,187820.0
brb,Barbados,1904,185370.0
brb,Barbados,1905,182952.0
brb,Barbados,1906,180565.0
brb,Barbados,1907,178210.0
brb,Barbados,1908,175885.0
brb,Barbados,1909,173724.0
brb,Barbados,1910,171724.0
brb,Barbados,1911,169880.0
brb,Barbados,1912,168190.0
brb,Barbados,1913,166651.0
brb,Barbados,1914,165126.0
brb,Barbados,1915,163615.0
brb,Barbados,1916,162118.0
brb,Barbados,1917,160634.0
brb,Barbados,1918,159175.0
brb,Barbados,1919,158336.0
brb,Barbados,1920,158118.0
brb,Barbados,1921,158522.0
brb,Barbados,1922,159547.0
brb,Barbados,1923,161196.0
brb,Barbados,1924,162862.0
brb,Barbados,1925,164545.0
brb,Barbados,1926,166245.0
brb,Barbados,1927,167963.0
brb,Barbados,1928,169699.0
brb,Barbados,1929,171473.0
brb,Barbados,1930,173288.0
brb,Barbados,1931,175142.0
brb,Barbados,1932,177037.0
brb,Barbados,1933,178974.0
brb,Barbados,1934,180932.0
brb,Barbados,1935,182911.0
brb,Barbados,1936,184912.0
brb,Barbados,1937,186935.0
brb,Barbados,1938,188980.0
brb,Barbados,1939,190945.0
brb,Barbados,1940,192827.0
brb,Barbados,1941,194625.0
brb,Barbados,1942,196338.0
brb,Barbados,1943,197962.0
brb,Barbados,1944,199601.0
brb,Barbados,1945,201252.0
brb,Barbados,1946,202918.0
brb,Barbados,1947,204597.0
brb,Barbados,1948,206290.0
brb,Barbados,1949,208063.0
brb,Barbados,1950,209917.0
brb,Barbados,1951,213398.0
brb,Barbados,1952,216506.0
brb,Barbados,1953,219232.0
brb,Barbados,1954,221553.0
brb,Barbados,1955,223290.0
brb,Barbados,1956,224511.0
brb,Barbados,1957,225794.0
brb,Barbados,1958,227258.0
brb,Barbados,1959,228780.0
brb,Barbados,1960,230893.0
brb,Barbados,1961,233148.0
brb,Barbados,1962,235224.0
brb,Barbados,1963,237557.0
brb,Barbados,1964,239958.0
brb,Barbados,1965,242417.0
brb,Barbados,1966,244996.0
brb,Barbados,1967,247091.0
brb,Barbados,1968,248540.0
brb,Barbados,1969,249444.0
brb,Barbados,1970,249387.0
brb,Barbados,1971,249168.0
brb,Barbados,1972,249658.0
brb,Barbados,1973,250322.0
brb,Barbados,1974,250777.0
brb,Barbados,1975,251175.0
brb,Barbados,1976,251442.0
brb,Barbados,1977,251626.0
brb,Barbados,1978,251551.0
brb,Barbados,1979,251269.0
brb,Barbados,1980,251524.0
brb,Barbados,1981,252270.0
brb,Barbados,1982,253095.0
brb,Barbados,1983,253992.0
brb,Barbados,1984,254920.0
brb,Barbados,1985,255820.0
brb,Barbados,1986,256618.0
brb,Barbados,1987,257279.0
brb,Barbados,1988,257763.0
brb,Barbados,1989,258109.0
brb,Barbados,1990,258582.0
brb,Barbados,1991,259373.0
brb,Barbados,1992,260267.0
brb,Barbados,1993,261027.0
brb,Barbados,1994,261620.0
brb,Barbados,1995,262039.0
brb,Barbados,1996,262284.0
brb,Barbados,1997,262392.0
brb,Barbados,1998,262436.0
brb,Barbados,1999,262517.0
brb,Barbados,2000,262063.0
brb,Barbados,2001,262425.0
brb,Barbados,2002,264148.0
brb,Barbados,2003,265776.0
brb,Barbados,2004,267298.0
brb,Barbados,2005,268706.0
brb,Barbados,2006,270002.0
brb,Barbados,2007,271288.0
brb,Barbados,2008,272714.0
brb,Barbados,2009,274123.0
brb,Barbados,2010,275243.0
brb,Barbados,2011,276139.0
brb,Barbados,2012,276938.0
brb,Barbados,2013,277665.0
brb,Barbados,2014,278348.0
brb,Barbados,2015,278990.0
brb,Barbados,2016,279598.0
brb,Barbados,2017,280171.0
brb,Barbados,2018,280711.0
brb,Barbados,2019,281207.0
brb,Barbados,2020,281698.0
brb,Barbados,2021,282147.0
brb,Barbados,2022,282318.0
brb,Barbados,2023,282336.0
brb,Barbados,2024,282467.0
brb,Barbados,2025,282623.0
brn,Brunei,1900,16986.0
brn,Brunei,1901,17548.0
brn,Brunei,1902,18128.0
brn,Brunei,1903,18728.0
brn,Brunei,1904,19347.0
brn,Brunei,1905,19987.0
brn,Brunei,1906,20648.0
brn,Brunei,1907,21297.0
brn,Brunei,1908,21932.0
brn,Brunei,1909,22552.0
brn,Brunei,1910,23157.0
brn,Brunei,1911,23367.0
brn,Brunei,1912,23578.0
brn,Brunei,1913,23989.0
brn,Brunei,1914,24407.0
brn,Brunei,1915,24832.0
brn,Brunei,1916,25265.0
brn,Brunei,1917,25705.0
brn,Brunei,1918,26138.0
brn,Brunei,1919,26565.0
brn,Brunei,1920,26986.0
brn,Brunei,1921,27400.0
brn,Brunei,1922,27808.0
brn,Brunei,1923,28209.0
brn,Brunei,1924,28616.0
brn,Brunei,1925,29028.0
brn,Brunei,1926,29447.0
brn,Brunei,1927,29871.0
brn,Brunei,1928,30301.0
brn,Brunei,1929,30846.0
brn,Brunei,1930,31510.0
brn,Brunei,1931,32299.0
brn,Brunei,1932,33217.0
brn,Brunei,1933,34271.0
brn,Brunei,1934,35358.0
brn,Brunei,1935,36480.0
brn,Brunei,1936,37638.0
brn,Brunei,1937,38832.0
brn,Brunei,1938,40064.0
brn,Brunei,1939,41145.0
brn,Brunei,1940,42066.0
brn,Brunei,1941,42823.0
brn,Brunei,1942,43407.0
brn,Brunei,1943,43811.0
brn,Brunei,1944,44219.0
brn,Brunei,1945,44631.0
brn,Brunei,1946,45047.0
brn,Brunei,1947,45466.0
brn,Brunei,1948,45890.0
brn,Brunei,1949,46821.0
brn,Brunei,1950,48297.0
brn,Brunei,1951,51190.0
brn,Brunei,1952,54233.0
brn,Brunei,1953,57559.0
brn,Brunei,1954,61209.0
brn,Brunei,1955,65210.0
brn,Brunei,1956,69548.0
brn,Brunei,1957,74164.0
brn,Brunei,1958,78972.0
brn,Brunei,1959,83842.0
brn,Brunei,1960,88347.0
brn,Brunei,1961,92517.0
brn,Brunei,1962,96719.0
brn,Brunei,1963,101159.0
brn,Brunei,1964,105922.0
brn,Brunei,1965,110838.0
brn,Brunei,1966,115874.0
brn,Brunei,1967,121017.0
brn,Brunei,1968,126222.0
brn,Brunei,1969,131446.0
